Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2017-02-02,20.86400032043457,20.86400032043457,20.86400032043457,20.86400032043457,16.640718460083008,200,False
2017-02-03,20.954999923706055,20.954999923706055,20.93899917602539,20.93899917602539,16.700532913208008,300,False
2017-02-06,20.93899917602539,20.93899917602539,20.93899917602539,20.93899917602539,16.700532913208008,0,False
2017-02-07,20.724000930786133,20.799999237060547,20.724000930786133,20.799999237060547,16.589672088623047,2900,False
2017-02-08,20.6200008392334,20.790000915527344,20.6200008392334,20.790000915527344,16.581697463989258,300,False
2017-02-09,21.09000015258789,21.1299991607666,21.041000366210938,21.041000366210938,16.781892776489258,1000,False
2017-02-10,21.041000366210938,21.041000366210938,21.041000366210938,21.041000366210938,16.781892776489258,0,False
2017-02-13,21.041000366210938,21.041000366210938,21.041000366210938,21.041000366210938,16.781892776489258,1000,False
2017-02-14,21.426000595092773,21.426000595092773,21.426000595092773,21.426000595092773,17.088958740234375,200,False
2017-02-15,21.270000457763672,21.666000366210938,21.270000457763672,21.450000762939453,17.108102798461914,900,False
2017-02-16,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,17.108102798461914,0,False
2017-02-17,21.601999282836914,21.601999282836914,21.601999282836914,21.601999282836914,17.229331970214844,300,False
2017-02-21,21.601999282836914,21.601999282836914,21.601999282836914,21.601999282836914,17.229331970214844,0,False
2017-02-22,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,17.29952049255371,300,False
2017-02-23,21.709999084472656,21.738000869750977,21.700000762939453,21.700000762939453,17.307493209838867,1200,False
2017-02-24,21.700000762939453,21.82900047302246,21.700000762939453,21.82900047302246,17.410385131835938,1100,False
2017-02-27,21.82900047302246,21.82900047302246,21.82900047302246,21.82900047302246,17.410385131835938,0,False
2017-02-28,21.917999267578125,21.917999267578125,21.80900001525879,21.80900001525879,17.394428253173828,400,False
2017-03-01,21.80900001525879,21.80900001525879,21.80900001525879,21.80900001525879,17.394428253173828,0,False
2017-03-02,21.80900001525879,21.80900001525879,21.80900001525879,21.80900001525879,17.394428253173828,0,False
2017-03-03,21.799999237060547,21.90999984741211,21.559999465942383,21.899999618530273,17.467010498046875,1600,False
2017-03-06,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,17.467010498046875,0,False
2017-03-07,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,17.467010498046875,0,False
2017-03-08,21.899999618530273,22.049999237060547,21.798999786376953,21.798999786376953,17.38645362854004,700,False
2017-03-09,21.68199920654297,21.68199920654297,21.361000061035156,21.402999877929688,17.07061195373535,700,False
2017-03-10,21.767000198364258,21.8700008392334,21.767000198364258,21.8700008392334,17.443084716796875,1100,False
2017-03-13,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,17.474985122680664,300,False
2017-03-14,22.079999923706055,22.079999923706055,22.059999465942383,22.059999465942383,17.594621658325195,1000,False
2017-03-15,21.87299919128418,22.170000076293945,21.87299919128418,22.170000076293945,17.68235969543457,11600,False
2017-03-16,22.389999389648438,22.579999923706055,22.350000381469727,22.479999542236328,17.929607391357422,2700,False
2017-03-17,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,17.929607391357422,0,False
2017-03-20,22.600000381469727,22.600000381469727,22.409000396728516,22.469999313354492,17.921632766723633,1400,False
2017-03-21,22.225000381469727,22.225000381469727,22.225000381469727,22.225000381469727,17.726226806640625,300,False
2017-03-22,22.059999465942383,22.229999542236328,22.059999465942383,22.229999542236328,17.73021125793457,900,False
2017-03-23,22.25,22.25,22.21500015258789,22.21500015258789,17.71824836730957,200,False
2017-03-24,22.166000366210938,22.25,22.166000366210938,22.25,17.746164321899414,1900,False
2017-03-27,22.139999389648438,22.18199920654297,22.110000610351562,22.15999984741211,17.67438316345215,1300,False
2017-03-28,22.200000762939453,22.239999771118164,22.155000686645508,22.155000686645508,17.670392990112305,2000,False
2017-03-29,22.25,22.549999237060547,22.25,22.549999237060547,17.985437393188477,3700,False
2017-03-30,22.614999771118164,22.649999618530273,22.614999771118164,22.649999618530273,18.065196990966797,400,False
2017-03-31,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,18.065196990966797,0,False
2017-04-03,22.450000762939453,22.549999237060547,22.450000762939453,22.549999237060547,17.985437393188477,1300,False
2017-04-04,22.549999237060547,22.739999771118164,22.549999237060547,22.729999542236328,18.12900161743164,2200,False
2017-04-05,22.559999465942383,22.559999465942383,22.395000457763672,22.395000457763672,17.861812591552734,500,False
2017-04-06,22.402999877929688,22.402999877929688,22.402999877929688,22.402999877929688,17.868194580078125,1000,False
2017-04-07,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,17.80199432373047,300,False
2017-04-10,22.540000915527344,22.68899917602539,22.530000686645508,22.530000686645508,17.969486236572266,1000,False
2017-04-11,22.59000015258789,22.670000076293945,22.450000762939453,22.670000076293945,18.081148147583008,700,False
2017-04-12,22.709999084472656,22.709999084472656,22.34000015258789,22.350000381469727,17.8259220123291,1700,False
2017-04-13,22.56999969482422,22.65999984741211,22.3799991607666,22.3799991607666,17.849849700927734,1300,False
2017-04-17,22.299999237060547,22.520000457763672,22.260000228881836,22.520000457763672,17.961511611938477,500,False
2017-04-18,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,17.961511611938477,0,False
2017-04-19,22.142000198364258,22.142000198364258,22.1299991607666,22.1299991607666,17.650453567504883,1400,False
2017-04-20,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,17.650453567504883,0,False
2017-04-21,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,17.650453567504883,0,False
2017-04-24,22.483999252319336,22.483999252319336,22.483999252319336,22.483999252319336,17.932796478271484,300,False
2017-04-25,22.483999252319336,22.483999252319336,22.483999252319336,22.483999252319336,17.932796478271484,0,False
2017-04-26,22.895000457763672,22.895000457763672,22.895000457763672,22.895000457763672,18.260602951049805,600,False
2017-04-27,22.916000366210938,22.916000366210938,22.510000228881836,22.510000228881836,17.953535079956055,200,False
2017-04-28,22.93000030517578,22.94499969482422,22.93000030517578,22.93000030517578,18.28851890563965,6200,False
2017-05-01,22.89299964904785,22.940000534057617,22.89299964904785,22.899999618530273,18.26459312438965,1900,False
2017-05-02,23.059999465942383,23.059999465942383,22.954999923706055,22.954999923706055,18.308456420898438,1400,False
2017-05-03,22.940000534057617,22.989999771118164,22.812000274658203,22.81999969482422,18.20078468322754,1000,False
2017-05-04,22.433000564575195,22.805999755859375,22.433000564575195,22.805999755859375,18.189619064331055,1600,False
2017-05-05,22.829999923706055,23.0,22.829999923706055,22.868000030517578,18.23906898498535,3500,False
2017-05-08,22.950000762939453,23.110000610351562,22.950000762939453,23.049999237060547,18.38422966003418,2900,False
2017-05-09,22.989999771118164,23.190000534057617,22.989999771118164,23.190000534057617,18.495893478393555,1400,False
2017-05-10,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,18.38422966003418,100,False
2017-05-11,23.09000015258789,23.235000610351562,23.09000015258789,23.209999084472656,18.511838912963867,3000,False
2017-05-12,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,18.511838912963867,0,False
2017-05-15,23.280000686645508,23.450000762939453,23.280000686645508,23.33099937438965,18.608348846435547,1400,False
2017-05-16,23.25,23.3799991607666,23.25,23.3799991607666,18.647428512573242,400,False
2017-05-17,22.940000534057617,22.98900032043457,22.940000534057617,22.940000534057617,18.296493530273438,3300,False
2017-05-18,22.6299991607666,22.8700008392334,22.43000030517578,22.589000701904297,18.01654624938965,1700,False
2017-05-19,23.079999923706055,23.18000030517578,22.7549991607666,22.7549991607666,18.14893913269043,1200,False
2017-05-22,23.15999984741211,23.18000030517578,23.010000228881836,23.156999588012695,18.469566345214844,3100,False
2017-05-23,22.940000534057617,23.049999237060547,22.639999389648438,22.639999389648438,18.057220458984375,5900,False
2017-05-24,22.639999389648438,22.937999725341797,22.6200008392334,22.889999389648438,18.25661277770996,5600,False
2017-05-25,22.774999618530273,22.799999237060547,22.6299991607666,22.6299991607666,18.04924201965332,5100,False
2017-05-26,22.59000015258789,22.649999618530273,22.59000015258789,22.649999618530273,18.065196990966797,1500,False
2017-05-30,22.847000122070312,22.847000122070312,22.847000122070312,22.847000122070312,18.222320556640625,600,False
2017-05-31,22.36400032043457,22.36400032043457,22.332000732421875,22.332000732421875,17.81156349182129,700,False
2017-06-01,22.399999618530273,22.780000686645508,22.3799991607666,22.780000686645508,18.168882369995117,3900,False
2017-06-02,22.68000030517578,22.799999237060547,22.674999237060547,22.790000915527344,18.17685890197754,2000,False
2017-06-05,22.559999465942383,22.69499969482422,22.559999465942383,22.600000381469727,18.025320053100586,1300,False
2017-06-06,22.8700008392334,22.8700008392334,22.75,22.805999755859375,18.189619064331055,3300,False
2017-06-07,22.868999481201172,22.868999481201172,22.860000610351562,22.860000610351562,18.23268699645996,200,False
2017-06-08,22.690000534057617,22.858999252319336,22.690000534057617,22.850000381469727,18.22471046447754,1400,False
2017-06-09,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,18.23268699645996,400,False
2017-06-12,22.920000076293945,22.950000762939453,22.860000610351562,22.950000762939453,18.30447006225586,2400,False
2017-06-13,23.1200008392334,23.450000762939453,22.950000762939453,23.3799991607666,18.647428512573242,2400,False
2017-06-14,23.209999084472656,23.219999313354492,23.045000076293945,23.045000076293945,18.380239486694336,1000,False
2017-06-15,23.045000076293945,23.045000076293945,23.045000076293945,23.045000076293945,18.380239486694336,0,False
2017-06-16,23.035999298095703,23.20199966430664,23.035999298095703,23.1560001373291,18.468772888183594,500,False
2017-06-19,23.469999313354492,23.520000457763672,23.329999923706055,23.329999923706055,18.60755157470703,3800,False
2017-06-20,22.860000610351562,23.0,22.840999603271484,22.972000122070312,18.3220157623291,1900,False
2017-06-21,23.086000442504883,23.086000442504883,22.950000762939453,22.950000762939453,18.30447006225586,900,False
2017-06-22,22.809999465942383,22.809999465942383,22.799999237060547,22.799999237060547,18.184833526611328,900,False
2017-06-23,22.81999969482422,22.979000091552734,22.81999969482422,22.979000091552734,18.327600479125977,1100,False
2017-06-26,23.1299991607666,23.27199935913086,23.1299991607666,23.200000762939453,18.503864288330078,3300,False
2017-06-27,23.200000762939453,23.420000076293945,23.200000762939453,23.200000762939453,18.503864288330078,3500,False
2017-06-28,23.139999389648438,23.489999771118164,23.139999389648438,23.459999084472656,18.71123695373535,3600,False
2017-06-29,23.43000030517578,23.43000030517578,23.299999237060547,23.299999237060547,18.5836238861084,1000,False
2017-06-30,23.440000534057617,23.440000534057617,23.0,23.3799991607666,18.647428512573242,3500,False
2017-07-03,23.75,23.75,23.5,23.5,18.743139266967773,2600,False
2017-07-05,23.350000381469727,23.40999984741211,23.020000457763672,23.190000534057617,18.495893478393555,3700,False
2017-07-06,23.1299991607666,23.299999237060547,23.1299991607666,23.1299991607666,18.448034286499023,2000,False
2017-07-07,23.204999923706055,23.45199966430664,23.16900062561035,23.45199966430664,18.704853057861328,2700,False
2017-07-10,23.700000762939453,23.700000762939453,23.2549991607666,23.420000076293945,18.679330825805664,1600,False
2017-07-11,23.389999389648438,23.65999984741211,23.389999389648438,23.649999618530273,18.862775802612305,1900,False
2017-07-12,23.652000427246094,23.780000686645508,23.5,23.780000686645508,18.966463088989258,3100,False
2017-07-13,23.6200008392334,23.760000228881836,23.6200008392334,23.639999389648438,18.85479736328125,2500,False
2017-07-14,24.09000015258789,24.09000015258789,24.03499984741211,24.03499984741211,19.169843673706055,1500,False
2017-07-17,23.950000762939453,24.040000915527344,23.91699981689453,23.950000762939453,19.10205078125,1800,False
2017-07-18,24.059999465942383,24.18000030517578,23.975000381469727,23.975000381469727,19.12198829650879,700,False
2017-07-19,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,19.20573616027832,600,False
2017-07-20,24.115999221801758,24.360000610351562,24.115999221801758,24.340999603271484,19.413902282714844,1500,False
2017-07-21,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,19.381202697753906,400,False
2017-07-24,24.290000915527344,24.417999267578125,24.290000915527344,24.389999389648438,19.45298194885254,2600,False
2017-07-25,24.65999984741211,24.65999984741211,24.378999710083008,24.530000686645508,19.564647674560547,900,False
2017-07-26,24.829999923706055,24.829999923706055,24.656999588012695,24.783000946044922,19.766437530517578,1700,False
2017-07-27,24.649999618530273,24.799999237060547,24.5,24.5,19.540721893310547,4600,False
2017-07-28,24.606000900268555,24.610000610351562,24.5,24.5,19.540721893310547,1300,False
