Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2017-02-03,26.18000030517578,26.6299991607666,26.100000381469727,26.510000228881836,20.93913459777832,370400,False
2017-02-06,26.579999923706055,26.770000457763672,26.170000076293945,26.25,20.733776092529297,259800,False
2017-02-07,26.15999984741211,26.15999984741211,25.350000381469727,25.59000015258789,20.21247100830078,412800,False
2017-02-08,25.389999389648438,25.6200008392334,24.969999313354492,25.479999542236328,20.12558364868164,371000,False
2017-02-09,25.479999542236328,26.049999237060547,25.479999542236328,25.979999542236328,20.5205135345459,327000,False
2017-02-10,26.209999084472656,26.450000762939453,26.149999618530273,26.239999771118164,20.725868225097656,326100,False
2017-02-13,26.110000610351562,26.25,26.0,26.09000015258789,20.60739517211914,108500,False
2017-02-14,26.15999984741211,26.3799991607666,25.899999618530273,26.3799991607666,20.836458206176758,193800,False
2017-02-15,26.239999771118164,26.3700008392334,26.020000457763672,26.110000610351562,20.623197555541992,221500,False
2017-02-16,26.170000076293945,26.170000076293945,25.639999389648438,25.670000076293945,20.275659561157227,339100,False
2017-02-17,25.579999923706055,25.739999771118164,25.459999084472656,25.6200008392334,20.23616600036621,235600,False
2017-02-21,25.799999237060547,25.899999618530273,25.65999984741211,25.719999313354492,20.315153121948242,285700,False
2017-02-22,25.459999084472656,25.549999237060547,25.030000686645508,25.059999465942383,19.793842315673828,241000,False
2017-02-23,25.40999984741211,25.420000076293945,24.649999618530273,24.950000762939453,19.70696449279785,362700,False
2017-02-24,24.739999771118164,24.84000015258789,24.290000915527344,24.389999389648438,19.264636993408203,326800,False
2017-02-27,24.440000534057617,24.59000015258789,24.280000686645508,24.450000762939453,19.312030792236328,328600,False
2017-02-28,24.260000228881836,24.459999084472656,24.25,24.290000915527344,19.185653686523438,244100,False
2017-03-01,24.56999969482422,24.93000030517578,24.56999969482422,24.84000015258789,19.620075225830078,320200,False
2017-03-02,24.6200008392334,24.739999771118164,24.459999084472656,24.489999771118164,19.343624114990234,169300,False
2017-03-03,24.530000686645508,24.68000030517578,24.329999923706055,24.43000030517578,19.296236038208008,167500,False
2017-03-06,24.420000076293945,24.65999984741211,24.309999465942383,24.6200008392334,19.446306228637695,177600,False
2017-03-07,24.700000762939453,24.700000762939453,24.350000381469727,24.3799991607666,19.256738662719727,200900,False
2017-03-08,24.280000686645508,24.399999618530273,23.440000534057617,23.5,18.561664581298828,532800,False
2017-03-09,23.309999465942383,23.670000076293945,23.020000457763672,23.59000015258789,18.632749557495117,417900,False
2017-03-10,23.799999237060547,23.829999923706055,23.350000381469727,23.510000228881836,18.569562911987305,196700,False
2017-03-13,23.5,23.860000610351562,23.5,23.700000762939453,18.719640731811523,214600,False
2017-03-14,23.389999389648438,23.459999084472656,22.940000534057617,23.31999969482422,18.419492721557617,454000,False
2017-03-15,23.59000015258789,24.079999923706055,23.459999084472656,24.0,18.956594467163086,746500,False
2017-03-16,24.049999237060547,24.049999237060547,23.719999313354492,23.760000228881836,18.76702308654785,253400,False
2017-03-17,23.8799991607666,23.979999542236328,23.59000015258789,23.649999618530273,18.68014144897461,185900,False
2017-03-20,23.479999542236328,23.719999313354492,23.3700008392334,23.670000076293945,18.695941925048828,279500,False
2017-03-21,23.809999465942383,23.809999465942383,23.209999084472656,23.31999969482422,18.419492721557617,253100,False
2017-03-22,23.18000030517578,23.329999923706055,22.90999984741211,23.049999237060547,18.20623016357422,321700,False
2017-03-23,23.010000228881836,23.270000457763672,22.850000381469727,23.049999237060547,18.249773025512695,277100,False
2017-03-24,23.09000015258789,23.31999969482422,23.010000228881836,23.139999389648438,18.321033477783203,305600,False
2017-03-27,22.899999618530273,23.309999465942383,22.809999465942383,23.260000228881836,18.41604232788086,177700,False
2017-03-28,23.309999465942383,23.799999237060547,23.219999313354492,23.719999313354492,18.78024673461914,180100,False
2017-03-29,23.770000457763672,24.459999084472656,23.739999771118164,24.40999984741211,19.326553344726562,319900,False
2017-03-30,24.5,24.65999984741211,24.170000076293945,24.170000076293945,19.13652992248535,340500,False
2017-03-31,24.149999618530273,24.530000686645508,24.110000610351562,24.469999313354492,19.37405776977539,236900,False
2017-04-03,24.469999313354492,24.469999313354492,23.940000534057617,24.34000015258789,19.271135330200195,162200,False
2017-04-04,24.360000610351562,24.850000381469727,24.229999542236328,24.829999923706055,19.659088134765625,243200,False
2017-04-05,25.049999237060547,25.290000915527344,24.3700008392334,24.43000030517578,19.342390060424805,386900,False
2017-04-06,24.65999984741211,24.889999389648438,24.510000228881836,24.790000915527344,19.627416610717773,137600,False
2017-04-07,24.81999969482422,24.84000015258789,24.559999465942383,24.59000015258789,19.469070434570312,213400,False
2017-04-10,24.780000686645508,24.90999984741211,24.690000534057617,24.809999465942383,19.64324378967285,102400,False
2017-04-11,24.760000228881836,24.799999237060547,24.43000030517578,24.719999313354492,19.57199478149414,195200,False
2017-04-12,24.690000534057617,24.979999542236328,24.360000610351562,24.420000076293945,19.334468841552734,325400,False
2017-04-13,24.40999984741211,24.530000686645508,23.850000381469727,23.920000076293945,18.938594818115234,307300,False
2017-04-17,23.90999984741211,24.010000228881836,23.760000228881836,24.0,19.00193977355957,212300,False
2017-04-18,23.790000915527344,24.09000015258789,23.649999618530273,23.739999771118164,18.796083450317383,244000,False
2017-04-19,23.899999618530273,23.950000762939453,23.25,23.309999465942383,18.455629348754883,427800,False
2017-04-20,23.399999618530273,23.670000076293945,23.34000015258789,23.450000762939453,18.56647300720215,376900,False
2017-04-21,23.3700008392334,23.559999465942383,23.190000534057617,23.420000076293945,18.542722702026367,297200,False
2017-04-24,23.59000015258789,23.690000534057617,23.3700008392334,23.459999084472656,18.57439613342285,172000,False
2017-04-25,23.510000228881836,23.899999618530273,23.350000381469727,23.860000610351562,18.891090393066406,288200,False
2017-04-26,23.75,24.270000457763672,23.700000762939453,23.790000915527344,18.835670471191406,174800,False
2017-04-27,23.440000534057617,23.739999771118164,22.920000076293945,23.229999542236328,18.392288208007812,398100,False
2017-04-28,23.420000076293945,23.489999771118164,23.020000457763672,23.040000915527344,18.24186134338379,240700,False
2017-05-01,23.020000457763672,23.149999618530273,22.950000762939453,23.079999923706055,18.273527145385742,138600,False
2017-05-02,23.1299991607666,23.399999618530273,22.729999542236328,22.93000030517578,18.154767990112305,313500,False
2017-05-03,22.829999923706055,22.899999618530273,22.530000686645508,22.780000686645508,18.036006927490234,290700,False
2017-05-04,22.579999923706055,22.579999923706055,21.75,22.1200008392334,17.513444900512695,681400,False
2017-05-05,22.139999389648438,22.8700008392334,22.110000610351562,22.84000015258789,18.083513259887695,248700,False
2017-05-08,22.790000915527344,23.030000686645508,22.59000015258789,22.959999084472656,18.178518295288086,266700,False
2017-05-09,22.950000762939453,22.950000762939453,22.579999923706055,22.690000534057617,17.96474838256836,167700,False
2017-05-10,22.8799991607666,23.31999969482422,22.850000381469727,23.18000030517578,18.352699279785156,282300,False
2017-05-11,23.350000381469727,23.389999389648438,22.950000762939453,23.059999465942383,18.2576904296875,172000,False
2017-05-12,23.049999237060547,23.190000534057617,22.959999084472656,23.040000915527344,18.24186134338379,129000,False
2017-05-15,23.559999465942383,23.610000610351562,23.0,23.100000381469727,18.28936195373535,210600,False
2017-05-16,23.190000534057617,23.190000534057617,22.780000686645508,22.860000610351562,18.099346160888672,169400,False
2017-05-17,22.760000228881836,22.950000762939453,22.559999465942383,22.59000015258789,17.885568618774414,184100,False
2017-05-18,22.43000030517578,22.6299991607666,22.260000228881836,22.450000762939453,17.77472686767578,152300,False
2017-05-19,22.579999923706055,23.06999969482422,22.510000228881836,23.020000457763672,18.22601890563965,138300,False
2017-05-22,23.170000076293945,23.200000762939453,22.790000915527344,22.850000381469727,18.0914249420166,112000,False
2017-05-23,22.8700008392334,22.969999313354492,22.770000457763672,22.850000381469727,18.0914249420166,126300,False
2017-05-24,22.81999969482422,22.93000030517578,22.399999618530273,22.549999237060547,17.853904724121094,68400,False
2017-05-25,22.479999542236328,22.8799991607666,21.8799991607666,22.040000915527344,17.450111389160156,217700,False
2017-05-26,22.059999465942383,22.170000076293945,21.899999618530273,22.110000610351562,17.505537033081055,57400,False
2017-05-30,21.920000076293945,21.940000534057617,21.489999771118164,21.520000457763672,17.038402557373047,209500,False
2017-05-31,21.280000686645508,21.3700008392334,21.049999237060547,21.260000228881836,16.832551956176758,193700,False
2017-06-01,21.290000915527344,21.6200008392334,21.209999084472656,21.399999618530273,16.94339942932129,129700,False
2017-06-02,21.200000762939453,21.239999771118164,20.75,20.889999389648438,16.53960609436035,129000,False
2017-06-05,20.75,20.93000030517578,20.670000076293945,20.770000457763672,16.444595336914062,113000,False
2017-06-06,20.729999542236328,21.200000762939453,20.6200008392334,21.149999618530273,16.745454788208008,101500,False
2017-06-07,21.040000915527344,21.18000030517578,20.329999923706055,20.3799991607666,16.13580894470215,260500,False
2017-06-08,20.280000686645508,20.540000915527344,20.209999084472656,20.239999771118164,16.02496910095215,137800,False
2017-06-09,20.350000381469727,20.979999542236328,20.260000228881836,20.850000381469727,16.5079288482666,280300,False
2017-06-12,20.979999542236328,21.290000915527344,20.829999923706055,20.979999542236328,16.610858917236328,117200,False
2017-06-13,21.010000228881836,21.479999542236328,20.969999313354492,21.450000762939453,16.982980728149414,99100,False
2017-06-14,21.260000228881836,21.260000228881836,20.68000030517578,20.760000228881836,16.436676025390625,259200,False
2017-06-15,20.6299991607666,20.829999923706055,20.260000228881836,20.389999389648438,16.143726348876953,111000,False
2017-06-16,20.600000381469727,20.600000381469727,20.290000915527344,20.440000534057617,16.183317184448242,118400,False
2017-06-19,20.600000381469727,20.6200008392334,20.270000457763672,20.280000686645508,16.056638717651367,144900,False
2017-06-20,20.059999465942383,20.110000610351562,19.600000381469727,20.010000228881836,15.842859268188477,235200,False
2017-06-21,19.940000534057617,20.09000015258789,19.309999465942383,19.450000762939453,15.399491310119629,302900,False
2017-06-22,19.290000915527344,19.459999084472656,19.1299991607666,19.200000762939453,15.429219245910645,124500,False
2017-06-23,19.229999542236328,19.770000457763672,19.229999542236328,19.760000228881836,15.879240036010742,110500,False
2017-06-26,19.8700008392334,20.139999389648438,19.700000762939453,19.969999313354492,16.047992706298828,122800,False
2017-06-27,20.09000015258789,20.18000030517578,19.860000610351562,19.860000610351562,15.959598541259766,176600,False
2017-06-28,19.899999618530273,20.25,19.860000610351562,20.040000915527344,16.104248046875,204700,False
2017-06-29,20.15999984741211,20.649999618530273,20.15999984741211,20.43000030517578,16.41765785217285,192900,False
2017-06-30,20.549999237060547,20.690000534057617,20.309999465942383,20.469999313354492,16.449796676635742,121000,False
2017-07-03,20.600000381469727,20.969999313354492,20.600000381469727,20.8799991607666,16.77927017211914,73100,False
2017-07-05,20.790000915527344,20.790000915527344,20.170000076293945,20.239999771118164,16.264968872070312,123100,False
2017-07-06,20.440000534057617,20.440000534057617,19.790000915527344,19.829999923706055,15.935490608215332,123200,False
2017-07-07,19.75,19.75,19.299999237060547,19.65999984741211,15.798876762390137,136500,False
2017-07-10,19.459999084472656,20.010000228881836,19.459999084472656,19.969999313354492,16.047992706298828,166800,False
2017-07-11,19.959999084472656,20.329999923706055,19.84000015258789,20.190000534057617,16.224796295166016,179600,False
2017-07-12,20.459999084472656,20.600000381469727,20.139999389648438,20.219999313354492,16.248891830444336,116300,False
2017-07-13,20.280000686645508,20.459999084472656,20.139999389648438,20.450000762939453,16.43372917175293,76900,False
2017-07-14,20.530000686645508,20.709999084472656,20.479999542236328,20.649999618530273,16.59444808959961,88800,False
2017-07-17,20.6299991607666,20.899999618530273,20.6299991607666,20.709999084472656,16.642662048339844,101400,False
2017-07-18,20.889999389648438,20.889999389648438,20.31999969482422,20.450000762939453,16.43372917175293,61700,False
2017-07-19,20.440000534057617,21.100000381469727,20.440000534057617,21.06999969482422,16.931962966918945,144900,False
2017-07-20,21.200000762939453,21.229999542236328,20.670000076293945,20.690000534057617,16.6265926361084,128700,False
2017-07-21,20.649999618530273,20.739999771118164,20.489999771118164,20.559999465942383,16.52212142944336,108700,False
2017-07-24,20.649999618530273,20.68000030517578,20.399999618530273,20.479999542236328,16.457834243774414,61200,False
