Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2017-02-01,8.350000381469727,8.430000305175781,8.3100004196167,8.359999656677246,7.304937839508057,25100,False
2017-02-02,8.369999885559082,8.390000343322754,8.3100004196167,8.350000381469727,7.296201229095459,24800,False
2017-02-03,8.420000076293945,8.449999809265137,8.359999656677246,8.430000305175781,7.3661041259765625,78500,False
2017-02-06,8.449999809265137,8.449999809265137,8.319999694824219,8.329999923706055,7.2787251472473145,60600,False
2017-02-07,8.369999885559082,8.420000076293945,8.289999961853027,8.300000190734863,7.252511024475098,45600,False
2017-02-08,8.270000457763672,8.390000343322754,8.270000457763672,8.359999656677246,7.304937839508057,24600,False
2017-02-09,8.350000381469727,8.4399995803833,8.350000381469727,8.399999618530273,7.339890480041504,16000,False
2017-02-10,8.460000038146973,8.539999961853027,8.449999809265137,8.510000228881836,7.436009407043457,33500,False
2017-02-13,8.600000381469727,8.619999885559082,8.550000190734863,8.59000015258789,7.505912780761719,54600,False
2017-02-14,8.5600004196167,8.649999618530273,8.539999961853027,8.649999618530273,7.558339595794678,38000,False
2017-02-15,8.630000114440918,8.729999542236328,8.630000114440918,8.699999809265137,7.602029800415039,74700,False
2017-02-16,8.720000267028809,8.75,8.670000076293945,8.720000267028809,7.619505882263184,51000,False
2017-02-17,8.619999885559082,8.739999771118164,8.619999885559082,8.729999542236328,7.628243446350098,25200,False
2017-02-21,8.720000267028809,8.869999885559082,8.710000038146973,8.829999923706055,7.715623378753662,79700,False
2017-02-22,8.880000114440918,8.880000114440918,8.760000228881836,8.760000228881836,7.65445613861084,90500,False
2017-02-23,8.819999694824219,8.869999885559082,8.729999542236328,8.729999542236328,7.628243446350098,128800,False
2017-02-24,8.680000305175781,8.6899995803833,8.600000381469727,8.649999618530273,7.558339595794678,108400,False
2017-02-27,8.65999984741211,8.65999984741211,8.600000381469727,8.65999984741211,7.567079544067383,49200,False
2017-02-28,8.680000305175781,8.6899995803833,8.59000015258789,8.609999656677246,7.523388862609863,23000,False
2017-03-01,8.65999984741211,8.75,8.65999984741211,8.699999809265137,7.602029800415039,38600,False
2017-03-02,8.649999618530273,8.65999984741211,8.609999656677246,8.630000114440918,7.540865421295166,398500,False
2017-03-03,8.59000015258789,8.6899995803833,8.59000015258789,8.670000076293945,7.575815200805664,35400,False
2017-03-06,8.680000305175781,8.680000305175781,8.600000381469727,8.600000381469727,7.514652252197266,47400,False
2017-03-07,8.619999885559082,8.649999618530273,8.600000381469727,8.619999885559082,7.532125949859619,14800,False
2017-03-08,8.670000076293945,8.670000076293945,8.579999923706055,8.59000015258789,7.505912780761719,29200,False
2017-03-09,8.5600004196167,8.579999923706055,8.479999542236328,8.520000457763672,7.444745063781738,48500,False
2017-03-10,8.479999542236328,8.5600004196167,8.479999542236328,8.539999961853027,7.462223529815674,83400,False
2017-03-13,8.579999923706055,8.630000114440918,8.5600004196167,8.609999656677246,7.523388862609863,318200,False
2017-03-14,8.59000015258789,8.600000381469727,8.529999732971191,8.5600004196167,7.479698657989502,56800,False
2017-03-15,8.550000190734863,8.720000267028809,8.520000457763672,8.680000305175781,7.5845561027526855,28100,False
2017-03-16,8.739999771118164,8.760000228881836,8.720000267028809,8.739999771118164,7.636982440948486,48700,False
2017-03-17,8.770000457763672,8.789999961853027,8.710000038146973,8.710000038146973,7.6107659339904785,80700,False
2017-03-20,8.6899995803833,8.729999542236328,8.640000343322754,8.680000305175781,7.5845561027526855,40400,False
2017-03-21,8.680000305175781,8.6899995803833,8.479999542236328,8.510000228881836,7.436009407043457,139200,False
2017-03-22,8.449999809265137,8.479999542236328,8.359999656677246,8.479999542236328,7.409796714782715,24500,False
2017-03-23,8.470000267028809,8.5,8.430000305175781,8.479999542236328,7.409796714782715,20000,False
2017-03-24,8.460000038146973,8.539999961853027,8.449999809265137,8.5,7.427270889282227,14600,False
2017-03-27,8.390000343322754,8.479999542236328,8.390000343322754,8.479999542236328,7.409796714782715,34700,False
2017-03-28,8.460000038146973,8.569999694824219,8.460000038146973,8.550000190734863,7.470961093902588,29200,False
2017-03-29,8.5,8.59000015258789,8.5,8.579999923706055,7.49717378616333,47300,False
2017-03-30,8.5600004196167,8.5600004196167,8.5,8.5,7.427270889282227,29200,False
2017-03-31,8.5,8.579999923706055,8.5,8.5600004196167,7.479698657989502,21700,False
2017-04-03,8.520000457763672,8.600000381469727,8.510000228881836,8.550000190734863,7.470961093902588,60100,False
2017-04-04,8.5,8.59000015258789,8.5,8.59000015258789,7.505912780761719,33900,False
2017-04-05,8.600000381469727,8.600000381469727,8.489999771118164,8.5,7.427270889282227,28000,False
2017-04-06,8.5,8.529999732971191,8.489999771118164,8.5,7.427270889282227,42600,False
2017-04-07,8.489999771118164,8.539999961853027,8.479999542236328,8.5,7.427270889282227,42700,False
2017-04-10,8.529999732971191,8.5600004196167,8.489999771118164,8.5600004196167,7.479698657989502,47100,False
2017-04-11,8.5600004196167,8.59000015258789,8.510000228881836,8.550000190734863,7.470961093902588,39100,False
2017-04-12,8.550000190734863,8.569999694824219,8.520000457763672,8.529999732971191,7.453485012054443,25300,False
2017-04-13,8.5,8.579999923706055,8.4399995803833,8.460000038146973,7.392318248748779,27500,False
2017-04-17,8.6899995803833,8.6899995803833,8.510000228881836,8.579999923706055,7.49717378616333,74400,False
2017-04-18,8.520000457763672,8.550000190734863,8.489999771118164,8.5,7.427270889282227,32000,False
2017-04-19,8.520000457763672,8.59000015258789,8.449999809265137,8.449999809265137,7.383581638336182,29700,False
2017-04-20,8.510000228881836,8.510000228881836,8.460000038146973,8.470000267028809,7.401056289672852,35400,False
2017-04-21,8.529999732971191,8.550000190734863,8.420000076293945,8.430000305175781,7.3661041259765625,34700,False
2017-04-24,8.59000015258789,8.59000015258789,8.489999771118164,8.529999732971191,7.453485012054443,51400,False
2017-04-25,8.569999694824219,8.600000381469727,8.529999732971191,8.5600004196167,7.479698657989502,17600,False
2017-04-26,8.569999694824219,8.579999923706055,8.520000457763672,8.520000457763672,7.444745063781738,62200,False
2017-04-27,8.529999732971191,8.550000190734863,8.430000305175781,8.479999542236328,7.409796714782715,71600,False
2017-04-28,8.529999732971191,8.529999732971191,8.470000267028809,8.479999542236328,7.409796714782715,101700,False
2017-05-01,8.5600004196167,8.569999694824219,8.529999732971191,8.550000190734863,7.470961093902588,61500,False
2017-05-02,8.569999694824219,8.65999984741211,8.550000190734863,8.649999618530273,7.558339595794678,83000,False
2017-05-03,8.670000076293945,8.699999809265137,8.619999885559082,8.619999885559082,7.532125949859619,29300,False
2017-05-04,8.600000381469727,8.609999656677246,8.520000457763672,8.59000015258789,7.505912780761719,27500,False
2017-05-05,8.640000343322754,8.739999771118164,8.600000381469727,8.739999771118164,7.636982440948486,35100,False
2017-05-08,8.680000305175781,8.6899995803833,8.579999923706055,8.59000015258789,7.505912780761719,46900,False
2017-05-09,8.640000343322754,8.710000038146973,8.630000114440918,8.6899995803833,7.59329080581665,33100,False
2017-05-10,8.680000305175781,8.75,8.649999618530273,8.699999809265137,7.602029800415039,34700,False
2017-05-11,8.680000305175781,8.680000305175781,8.59000015258789,8.619999885559082,7.532125949859619,13100,False
2017-05-12,8.6899995803833,8.739999771118164,8.630000114440918,8.670000076293945,7.575815200805664,44600,False
2017-05-15,8.739999771118164,8.779999732971191,8.739999771118164,8.770000457763672,7.663195610046387,22700,False
2017-05-16,8.789999961853027,8.829999923706055,8.720000267028809,8.729999542236328,7.628243446350098,50800,False
2017-05-17,8.710000038146973,8.739999771118164,8.579999923706055,8.630000114440918,7.540865421295166,29100,False
2017-05-18,8.5600004196167,8.600000381469727,8.449999809265137,8.460000038146973,7.392318248748779,31600,False
2017-05-19,8.5600004196167,8.619999885559082,8.529999732971191,8.59000015258789,7.505912780761719,39200,False
2017-05-22,8.600000381469727,8.640000343322754,8.579999923706055,8.579999923706055,7.49717378616333,28500,False
2017-05-23,8.59000015258789,8.699999809265137,8.59000015258789,8.65999984741211,7.567079544067383,14800,False
2017-05-24,8.649999618530273,8.699999809265137,8.640000343322754,8.680000305175781,7.5845561027526855,20100,False
2017-05-25,8.680000305175781,8.800000190734863,8.680000305175781,8.739999771118164,7.636982440948486,26600,False
2017-05-26,8.8100004196167,8.869999885559082,8.680000305175781,8.729999542236328,7.628243446350098,54700,False
2017-05-30,8.680000305175781,8.739999771118164,8.670000076293945,8.720000267028809,7.619505882263184,43400,False
2017-05-31,8.729999542236328,8.729999542236328,8.649999618530273,8.6899995803833,7.59329080581665,38600,False
2017-06-01,8.699999809265137,8.729999542236328,8.680000305175781,8.710000038146973,7.6107659339904785,40300,False
2017-06-02,8.710000038146973,8.720000267028809,8.65999984741211,8.710000038146973,7.6107659339904785,39000,False
2017-06-05,8.760000228881836,8.760000228881836,8.670000076293945,8.710000038146973,7.6107659339904785,66300,False
2017-06-06,8.710000038146973,8.739999771118164,8.6899995803833,8.699999809265137,7.602029800415039,67400,False
2017-06-07,8.739999771118164,8.739999771118164,8.640000343322754,8.640000343322754,7.549603462219238,55000,False
2017-06-08,8.609999656677246,8.670000076293945,8.5600004196167,8.65999984741211,7.567079544067383,56800,False
2017-06-09,8.640000343322754,8.65999984741211,8.569999694824219,8.579999923706055,7.49717378616333,53500,False
2017-06-12,8.5600004196167,8.630000114440918,8.550000190734863,8.579999923706055,7.49717378616333,27000,False
2017-06-13,8.680000305175781,8.680000305175781,8.550000190734863,8.579999923706055,7.49717378616333,70000,False
2017-06-14,8.630000114440918,8.640000343322754,8.5600004196167,8.579999923706055,7.49717378616333,39400,False
2017-06-15,8.529999732971191,8.539999961853027,8.449999809265137,8.5,7.427270889282227,89500,False
2017-06-16,8.449999809265137,8.550000190734863,8.449999809265137,8.550000190734863,7.470961093902588,30200,False
2017-06-19,8.59000015258789,8.630000114440918,8.5,8.579999923706055,7.49717378616333,51400,False
2017-06-20,8.5,8.5,8.3100004196167,8.3100004196167,7.3843207359313965,71500,False
2017-06-21,8.329999923706055,8.369999885559082,8.329999923706055,8.359999656677246,7.428750991821289,25500,False
2017-06-22,8.40999984741211,8.489999771118164,8.40999984741211,8.449999809265137,7.508726596832275,22600,False
2017-06-23,8.470000267028809,8.529999732971191,8.460000038146973,8.489999771118164,7.544268608093262,118400,False
2017-06-26,8.59000015258789,8.59000015258789,8.510000228881836,8.5600004196167,7.606473445892334,31300,False
2017-06-27,8.569999694824219,8.569999694824219,8.5,8.529999732971191,7.579814434051514,57700,False
2017-06-28,8.569999694824219,8.649999618530273,8.520000457763672,8.640000343322754,7.677562236785889,60500,False
2017-06-29,8.630000114440918,8.630000114440918,8.4399995803833,8.489999771118164,7.544268608093262,44100,False
2017-06-30,8.539999961853027,8.600000381469727,8.539999961853027,8.5600004196167,7.606473445892334,36300,False
2017-07-03,8.600000381469727,8.65999984741211,8.539999961853027,8.600000381469727,7.642019271850586,49800,False
2017-07-05,8.569999694824219,8.569999694824219,8.489999771118164,8.520000457763672,7.570927619934082,42800,False
2017-07-06,8.520000457763672,8.569999694824219,8.5,8.550000190734863,7.597587585449219,38500,False
2017-07-07,8.529999732971191,8.569999694824219,8.5,8.569999694824219,7.615359783172607,41000,False
2017-07-10,8.609999656677246,8.609999656677246,8.5,8.579999923706055,7.624244213104248,69700,False
2017-07-11,8.5600004196167,8.579999923706055,8.520000457763672,8.550000190734863,7.597587585449219,28600,False
2017-07-12,8.5600004196167,8.699999809265137,8.5600004196167,8.680000305175781,7.713107585906982,68400,False
2017-07-13,8.670000076293945,8.710000038146973,8.65999984741211,8.65999984741211,7.695335388183594,29000,False
2017-07-14,8.770000457763672,8.8100004196167,8.739999771118164,8.800000190734863,7.819737911224365,114200,False
2017-07-17,8.8100004196167,8.819999694824219,8.770000457763672,8.789999961853027,7.810851573944092,83600,False
2017-07-18,8.84000015258789,8.880000114440918,8.819999694824219,8.869999885559082,7.8819403648376465,40200,False
2017-07-19,8.880000114440918,9.0,8.880000114440918,8.989999771118164,7.988574028015137,99400,False
2017-07-20,8.989999771118164,9.029999732971191,8.970000267028809,9.0,7.997459411621094,27600,False
2017-07-21,9.039999961853027,9.039999961853027,8.949999809265137,8.989999771118164,7.988574028015137,59500,False
2017-07-24,9.0,9.0,8.949999809265137,8.979999542236328,7.979686737060547,47600,False
2017-07-25,9.0,9.010000228881836,8.979999542236328,8.989999771118164,7.988574028015137,39500,False
2017-07-26,9.020000457763672,9.109999656677246,8.970000267028809,9.109999656677246,8.095206260681152,31300,False
2017-07-27,8.989999771118164,9.0,8.869999885559082,8.899999618530273,7.908597469329834,57900,False
2017-07-28,9.010000228881836,9.010000228881836,8.9399995803833,9.010000228881836,8.00634479522705,25300,False
2017-07-31,9.0600004196167,9.140000343322754,8.970000267028809,9.029999732971191,8.024117469787598,57400,False
2017-08-01,9.069999694824219,9.069999694824219,9.0,9.039999961853027,8.033004760742188,38700,False
2017-08-02,9.069999694824219,9.09000015258789,8.949999809265137,9.010000228881836,8.00634479522705,37700,False
2017-08-03,9.069999694824219,9.09000015258789,9.039999961853027,9.050000190734863,8.041891098022461,57800,False
2017-08-04,9.09000015258789,9.100000381469727,9.0600004196167,9.100000381469727,8.086321830749512,43600,False
2017-08-07,9.109999656677246,9.1899995803833,9.109999656677246,9.1899995803833,8.16629409790039,65000,False
2017-08-08,9.25,9.25,9.130000114440918,9.149999618530273,8.130749702453613,43900,False
2017-08-09,9.119999885559082,9.130000114440918,9.0600004196167,9.069999694824219,8.059661865234375,39700,False
2017-08-10,9.039999961853027,9.039999961853027,8.949999809265137,8.949999809265137,7.953029632568359,50800,False
2017-08-11,8.90999984741211,8.979999542236328,8.90999984741211,8.960000038146973,7.961917877197266,27100,False
2017-08-14,8.960000038146973,9.0600004196167,8.960000038146973,9.039999961853027,8.033004760742188,28500,False
2017-08-15,9.039999961853027,9.069999694824219,9.010000228881836,9.0600004196167,8.050777435302734,29200,False
2017-08-16,9.130000114440918,9.130000114440918,9.0600004196167,9.119999885559082,8.104092597961426,47900,False
2017-08-17,9.09000015258789,9.09000015258789,8.899999618530273,8.90999984741211,7.917485237121582,102700,False
