Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2017-02-09,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,37.57276153564453,400,False
2017-02-10,46.95000076293945,47.04999923706055,46.81999969482422,47.04999923706055,37.64476776123047,900,False
2017-02-13,46.95000076293945,47.31999969482422,46.95000076293945,47.31999969482422,37.86079406738281,600,False
2017-02-14,47.13999938964844,47.13999938964844,47.06999969482422,47.06999969482422,37.660770416259766,500,False
2017-02-15,46.4900016784668,46.810001373291016,46.45000076293945,46.810001373291016,37.4527473449707,1200,False
2017-02-16,47.099998474121094,47.150001525878906,47.099998474121094,47.150001525878906,37.72478103637695,600,False
2017-02-17,47.13999938964844,47.13999938964844,47.040000915527344,47.040000915527344,37.63676834106445,400,False
2017-02-21,47.5,48.0,47.5,48.0,38.404869079589844,3400,False
2017-02-22,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,38.09282684326172,300,False
2017-02-23,47.9900016784668,48.119998931884766,47.9900016784668,48.11000061035156,38.49287796020508,3000,False
2017-02-24,48.150001525878906,48.72999954223633,48.150001525878906,48.72999954223633,38.98893737792969,3700,False
2017-02-27,48.7400016784668,48.75,48.7400016784668,48.75,39.00493621826172,1000,False
2017-02-28,48.5,49.25,48.5,48.849998474121094,39.08495330810547,12000,False
2017-03-01,48.93000030517578,48.93000030517578,48.93000030517578,48.93000030517578,39.148956298828125,300,False
2017-03-02,48.93000030517578,48.93000030517578,48.93000030517578,48.93000030517578,39.148956298828125,200,False
2017-03-03,48.540000915527344,48.540000915527344,48.540000915527344,48.540000915527344,38.83692169189453,400,False
2017-03-06,48.61000061035156,48.65999984741211,48.47999954223633,48.47999954223633,38.78891372680664,6100,False
2017-03-07,48.59000015258789,48.59000015258789,48.58000183105469,48.58000183105469,38.86892318725586,500,False
2017-03-08,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,38.86892318725586,0,False
2017-03-09,47.9900016784668,47.9900016784668,47.959999084472656,47.959999084472656,38.372859954833984,400,False
2017-03-10,47.959999084472656,47.959999084472656,47.959999084472656,47.959999084472656,38.372859954833984,200,False
2017-03-13,48.22999954223633,48.41999816894531,48.22999954223633,48.41999816894531,38.740901947021484,500,False
2017-03-14,48.18000030517578,48.400001525878906,48.099998474121094,48.18000030517578,38.548885345458984,8900,False
2017-03-15,48.41999816894531,49.220001220703125,48.41999816894531,49.220001220703125,39.3809814453125,1200,False
2017-03-16,49.209999084472656,49.209999084472656,48.41999816894531,48.41999816894531,38.740901947021484,900,False
2017-03-17,48.41999816894531,48.41999816894531,48.41999816894531,48.41999816894531,38.740901947021484,0,False
2017-03-20,48.56999969482422,48.65999984741211,48.56999969482422,48.65999984741211,38.93293380737305,1000,False
2017-03-21,48.470001220703125,49.150001525878906,48.470001220703125,49.150001525878906,39.324981689453125,1400,False
2017-03-22,49.25,49.470001220703125,49.25,49.27000045776367,39.42099380493164,900,False
2017-03-23,49.61000061035156,49.75,49.61000061035156,49.75,39.80503845214844,900,False
2017-03-24,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,39.78903579711914,100,False
2017-03-27,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,39.74103546142578,200,False
2017-03-28,49.65999984741211,49.88999938964844,49.54999923706055,49.83000183105469,39.86905288696289,900,False
2017-03-29,50.0,50.0,50.0,50.0,40.00506591796875,300,False
2017-03-30,49.650001525878906,49.66999816894531,49.650001525878906,49.66999816894531,39.74103546142578,1400,False
2017-03-31,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,39.74103546142578,0,False
2017-04-03,49.290000915527344,49.630001068115234,49.290000915527344,49.58000183105469,39.66902542114258,1500,False
2017-04-04,49.5,49.9900016784668,49.36000061035156,49.529998779296875,39.6290168762207,6100,False
2017-04-05,49.7599983215332,49.7599983215332,49.7599983215332,49.7599983215332,39.81304168701172,300,False
2017-04-06,49.75,49.75,49.72999954223633,49.72999954223633,39.78903579711914,400,False
2017-04-07,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,39.78903579711914,0,False
2017-04-10,49.15999984741211,49.15999984741211,49.15999984741211,49.15999984741211,39.33298873901367,300,False
2017-04-11,49.15999984741211,49.15999984741211,49.15999984741211,49.15999984741211,39.33298873901367,0,False
2017-04-12,49.709999084472656,49.7400016784668,49.689998626708984,49.7400016784668,39.79703903198242,900,False
2017-04-13,49.689998626708984,49.7400016784668,49.66999816894531,49.66999816894531,39.74103546142578,900,False
2017-04-17,49.79999923706055,49.84000015258789,49.79999923706055,49.84000015258789,39.87704849243164,600,False
2017-04-18,49.470001220703125,49.470001220703125,49.470001220703125,49.470001220703125,39.581016540527344,100,False
2017-04-19,49.90999984741211,49.90999984741211,49.27000045776367,49.34000015258789,39.47700119018555,1300,False
2017-04-20,49.25,49.349998474121094,49.25,49.27000045776367,39.42099380493164,1400,False
2017-04-21,49.36000061035156,49.36000061035156,49.36000061035156,49.36000061035156,39.49300765991211,500,False
2017-04-24,49.54999923706055,49.54999923706055,49.5,49.5,39.605018615722656,1200,False
2017-04-25,49.810001373291016,49.810001373291016,49.810001373291016,49.810001373291016,39.853050231933594,300,False
2017-04-26,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,39.63702392578125,400,False
2017-04-27,49.58000183105469,49.709999084472656,49.36000061035156,49.709999084472656,39.77303695678711,1100,False
2017-04-28,49.150001525878906,49.459999084472656,49.150001525878906,49.459999084472656,39.57301712036133,1100,False
2017-05-01,49.0,49.060001373291016,49.0,49.060001373291016,39.25297546386719,500,False
2017-05-02,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,39.47700119018555,300,False
2017-05-03,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,39.47700119018555,0,False
2017-05-04,49.20000076293945,49.52000045776367,49.20000076293945,49.52000045776367,39.62102127075195,500,False
2017-05-05,49.52000045776367,49.52000045776367,49.52000045776367,49.52000045776367,39.62102127075195,0,False
2017-05-08,49.56999969482422,49.56999969482422,49.56999969482422,49.56999969482422,39.6610221862793,300,False
2017-05-09,49.400001525878906,49.5,49.349998474121094,49.5,39.605018615722656,3200,False
2017-05-10,49.5,49.5,49.5,49.5,39.605018615722656,0,False
2017-05-11,49.5,49.5,49.5,49.5,39.605018615722656,0,False
2017-05-12,49.45000076293945,49.97999954223633,49.45000076293945,49.900001525878906,39.9250602722168,600,False
2017-05-15,49.709999084472656,49.72999954223633,49.709999084472656,49.72999954223633,39.78903579711914,500,False
2017-05-16,50.029998779296875,50.029998779296875,49.779998779296875,49.880001068115234,39.909061431884766,3300,False
2017-05-17,49.18000030517578,49.58000183105469,49.18000030517578,49.58000183105469,39.66902542114258,800,False
2017-05-18,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,39.64501953125,500,False
2017-05-19,50.04999923706055,50.119998931884766,49.7400016784668,50.119998931884766,40.101078033447266,3100,False
2017-05-22,50.369998931884766,50.439998626708984,50.369998931884766,50.439998626708984,40.35710525512695,500,False
2017-05-23,50.43000030517578,50.689998626708984,50.43000030517578,50.689998626708984,40.5571403503418,600,False
2017-05-24,50.689998626708984,50.689998626708984,50.33000183105469,50.689998626708984,40.5571403503418,1000,False
2017-05-25,50.7599983215332,51.0,50.70000076293945,50.959999084472656,40.77316665649414,4800,False
2017-05-26,50.779998779296875,51.290000915527344,50.779998779296875,50.810001373291016,40.65315628051758,800,False
2017-05-30,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,40.9811897277832,400,False
2017-05-31,51.25,51.45000076293945,51.2400016784668,51.36000061035156,41.09320831298828,1900,False
2017-06-01,51.63999938964844,51.939998626708984,51.619998931884766,51.939998626708984,41.5572624206543,500,False
2017-06-02,52.04999923706055,52.20000076293945,51.849998474121094,51.849998474121094,41.485252380371094,800,False
2017-06-05,51.93000030517578,52.04999923706055,51.93000030517578,52.04999923706055,41.64527893066406,1200,False
2017-06-06,51.7400016784668,51.790000915527344,51.7400016784668,51.790000915527344,41.43724822998047,1200,False
2017-06-07,51.66999816894531,51.900001525878906,51.66999816894531,51.900001525878906,41.52526092529297,600,False
2017-06-08,51.83000183105469,51.83000183105469,51.52000045776367,51.529998779296875,41.229225158691406,600,False
2017-06-09,51.18000030517578,51.18000030517578,51.18000030517578,51.18000030517578,40.949188232421875,400,False
2017-06-12,49.560001373291016,51.400001525878906,49.560001373291016,51.29999923706055,41.045196533203125,2500,False
2017-06-13,51.2599983215332,51.2599983215332,51.209999084472656,51.209999084472656,40.97319793701172,900,False
2017-06-14,51.779998779296875,51.810001373291016,51.779998779296875,51.810001373291016,41.45325469970703,600,False
2017-06-15,51.810001373291016,51.810001373291016,51.810001373291016,51.810001373291016,41.45325469970703,0,False
2017-06-16,51.810001373291016,51.810001373291016,51.810001373291016,51.810001373291016,41.45325469970703,0,False
2017-06-19,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,41.413246154785156,200,False
2017-06-20,51.70000076293945,51.7400016784668,51.4900016784668,51.4900016784668,41.19721984863281,1700,False
2017-06-21,51.47999954223633,51.47999954223633,51.15999984741211,51.15999984741211,40.933189392089844,600,False
2017-06-22,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211,40.933189392089844,0,False
2017-06-23,51.119998931884766,51.119998931884766,51.029998779296875,51.029998779296875,40.82917022705078,400,False
2017-06-26,51.029998779296875,51.029998779296875,51.029998779296875,51.029998779296875,40.82917022705078,0,False
2017-06-27,51.029998779296875,51.029998779296875,50.59000015258789,50.59000015258789,40.47712326049805,1000,False
2017-06-28,50.939998626708984,51.029998779296875,50.939998626708984,51.029998779296875,40.82917022705078,6000,False
2017-06-29,50.459999084472656,50.459999084472656,50.11000061035156,50.31999969482422,40.26110076904297,1100,False
2017-06-30,50.43000030517578,50.43000030517578,50.2400016784668,50.2400016784668,40.19709014892578,300,False
2017-07-03,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,40.19709014892578,0,False
2017-07-05,49.849998474121094,49.849998474121094,49.61000061035156,49.72999954223633,39.78903579711914,4100,False
2017-07-06,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,39.78903579711914,0,False
2017-07-07,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,39.78903579711914,0,False
2017-07-10,49.540000915527344,49.540000915527344,49.459999084472656,49.459999084472656,39.57301712036133,800,False
2017-07-11,49.2400016784668,49.43000030517578,49.2400016784668,49.380001068115234,39.509010314941406,600,False
2017-07-12,49.91999816894531,49.91999816894531,49.81999969482422,49.81999969482422,39.861045837402344,700,False
2017-07-13,49.779998779296875,49.779998779296875,49.779998779296875,49.779998779296875,39.829044342041016,500,False
2017-07-14,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,39.87704849243164,700,False
2017-07-17,50.150001525878906,50.41999816894531,50.099998474121094,50.33000183105469,40.269100189208984,1800,False
2017-07-18,50.369998931884766,50.369998931884766,50.22999954223633,50.22999954223633,40.189090728759766,3400,False
2017-07-19,50.7400016784668,50.970001220703125,50.650001525878906,50.970001220703125,40.781166076660156,1700,False
2017-07-20,51.08000183105469,51.08000183105469,50.97999954223633,50.97999954223633,40.78916931152344,300,False
2017-07-21,51.2400016784668,51.2400016784668,51.2400016784668,51.2400016784668,40.9971923828125,300,False
2017-07-24,50.900001525878906,51.209999084472656,50.900001525878906,51.209999084472656,40.97319793701172,500,False
2017-07-25,50.77000045776367,51.40999984741211,50.650001525878906,50.650001525878906,40.5251350402832,1000,False
2017-07-26,50.970001220703125,50.970001220703125,50.970001220703125,50.970001220703125,40.781166076660156,200,False
2017-07-27,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,40.765159606933594,100,False
2017-07-28,51.09000015258789,51.09000015258789,51.09000015258789,51.09000015258789,40.87717819213867,300,False
2017-07-31,51.25,51.25,51.25,51.25,41.00519561767578,500,False
2017-08-01,51.529998779296875,51.529998779296875,51.529998779296875,51.529998779296875,41.229225158691406,500,False
2017-08-02,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,41.38124465942383,400,False
2017-08-03,52.0,52.0,51.689998626708984,51.689998626708984,41.357234954833984,1300,False
2017-08-04,51.70000076293945,51.86000061035156,51.66999816894531,51.83000183105469,41.46925735473633,700,False
2017-08-07,51.83000183105469,52.189998626708984,51.79999923706055,52.189998626708984,41.75728988647461,6200,False
2017-08-08,52.06999969482422,52.20000076293945,51.970001220703125,52.20000076293945,41.765289306640625,1600,False
2017-08-09,51.810001373291016,51.810001373291016,51.810001373291016,51.810001373291016,41.45325469970703,300,False
2017-08-10,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,41.549259185791016,300,False
2017-08-11,51.66999816894531,51.66999816894531,51.54999923706055,51.54999923706055,41.24522399902344,400,False
2017-08-14,51.54999923706055,51.54999923706055,51.54999923706055,51.54999923706055,41.24522399902344,0,False
2017-08-15,51.54999923706055,51.54999923706055,51.54999923706055,51.54999923706055,41.24522399902344,0,False
2017-08-16,52.25,52.279998779296875,51.959999084472656,52.279998779296875,41.82930374145508,700,False
2017-08-17,52.279998779296875,52.279998779296875,52.279998779296875,52.279998779296875,41.82930374145508,0,False
2017-08-18,52.2400016784668,52.56999969482422,52.2400016784668,52.56999969482422,42.06132125854492,500,False
2017-08-21,52.2400016784668,52.36000061035156,52.2400016784668,52.36000061035156,41.893310546875,600,False
