Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2017-02-01,16.950000762939453,16.950000762939453,16.5,16.610000610351562,13.42081356048584,758900,False
2017-02-02,16.600000381469727,16.600000381469727,16.149999618530273,16.219999313354492,13.105690002441406,646800,False
2017-02-03,16.31999969482422,16.389999389648438,16.170000076293945,16.3799991607666,13.234971046447754,505600,False
2017-02-06,16.399999618530273,16.5,16.270000457763672,16.280000686645508,13.1541748046875,664700,False
2017-02-07,16.479999542236328,16.8799991607666,16.309999465942383,16.75,13.533933639526367,831500,False
2017-02-08,16.969999313354492,17.350000381469727,16.969999313354492,17.239999771118164,13.929851531982422,877400,False
2017-02-09,17.239999771118164,17.579999923706055,17.239999771118164,17.389999389648438,14.051051139831543,984200,False
2017-02-10,17.600000381469727,17.850000381469727,17.520000457763672,17.84000015258789,14.414649963378906,989300,False
2017-02-13,18.079999923706055,18.639999389648438,17.860000610351562,18.6299991607666,15.052964210510254,1329700,False
2017-02-14,18.950000762939453,19.290000915527344,18.809999465942383,19.15999984741211,15.481201171875,1251000,False
2017-02-15,19.299999237060547,19.329999923706055,18.420000076293945,18.43000030517578,14.891366958618164,1190300,False
2017-02-16,18.510000228881836,18.510000228881836,18.049999237060547,18.190000534057617,14.697444915771484,1170000,False
2017-02-17,18.110000610351562,18.110000610351562,17.799999237060547,18.010000228881836,14.552008628845215,711700,False
2017-02-21,18.170000076293945,18.18000030517578,17.540000915527344,17.6299991607666,14.244966506958008,708600,False
2017-02-22,17.579999923706055,17.579999923706055,17.1299991607666,17.200000762939453,13.897531509399414,785400,False
2017-02-23,17.229999542236328,17.280000686645508,16.860000610351562,16.920000076293945,13.671289443969727,720000,False
2017-02-24,16.709999084472656,16.799999237060547,16.149999618530273,16.729999542236328,13.517770767211914,2229800,False
2017-02-27,16.739999771118164,17.010000228881836,16.40999984741211,16.989999771118164,13.727849960327148,1297200,False
2017-02-28,17.149999618530273,17.25,16.700000762939453,16.700000762939453,13.493534088134766,826500,False
2017-03-01,16.75,16.809999465942383,16.56999969482422,16.790000915527344,13.566252708435059,1662900,False
2017-03-02,16.860000610351562,16.920000076293945,16.3700008392334,16.40999984741211,13.259215354919434,764800,False
2017-03-03,16.43000030517578,16.440000534057617,15.899999618530273,15.979999542236328,12.911773681640625,1229200,False
2017-03-06,15.949999809265137,15.979999542236328,15.3100004196167,15.479999542236328,12.507776260375977,1044500,False
2017-03-07,15.380000114440918,15.9399995803833,15.380000114440918,15.920000076293945,12.863293647766113,621500,False
2017-03-08,15.970000267028809,16.299999237060547,15.899999618530273,16.020000457763672,12.94409465789795,855500,False
2017-03-09,16.0,16.020000457763672,15.600000381469727,15.619999885559082,12.620896339416504,456300,False
2017-03-10,15.600000381469727,15.779999732971191,15.510000228881836,15.670000076293945,12.661296844482422,338500,False
2017-03-13,15.850000381469727,15.880000114440918,15.710000038146973,15.739999771118164,12.717854499816895,618300,False
2017-03-14,15.850000381469727,15.890000343322754,15.670000076293945,15.789999961853027,12.758254051208496,348100,False
2017-03-15,15.899999618530273,16.329999923706055,15.779999732971191,16.229999542236328,13.113770484924316,704700,False
2017-03-16,16.350000381469727,16.59000015258789,16.260000228881836,16.559999465942383,13.380411148071289,723200,False
2017-03-17,16.639999389648438,16.770000457763672,16.420000076293945,16.43000030517578,13.275373458862305,471000,False
2017-03-20,16.450000762939453,16.479999542236328,16.059999465942383,16.200000762939453,13.0895357131958,440000,False
2017-03-21,16.209999084472656,16.219999313354492,15.40999984741211,15.4399995803833,12.475456237792969,772900,False
2017-03-22,15.350000381469727,15.399999618530273,15.0600004196167,15.140000343322754,12.233059883117676,587400,False
2017-03-23,15.100000381469727,15.420000076293945,15.100000381469727,15.220000267028809,12.297698974609375,349900,False
2017-03-24,15.25,15.270000457763672,15.100000381469727,15.140000343322754,12.233059883117676,148200,False
2017-03-27,15.010000228881836,15.270000457763672,15.0,15.270000457763672,12.338098526000977,398500,False
2017-03-28,15.270000457763672,15.5,15.199999809265137,15.5,12.523937225341797,614600,False
2017-03-29,15.600000381469727,15.9399995803833,15.579999923706055,15.649999618530273,12.645135879516602,510800,False
2017-03-30,15.600000381469727,15.739999771118164,15.470000267028809,15.5600004196167,12.572416305541992,263200,False
2017-03-31,15.569999694824219,15.649999618530273,15.319999694824219,15.350000381469727,12.402737617492676,197100,False
2017-04-03,15.300000190734863,15.350000381469727,15.020000457763672,15.0600004196167,12.168418884277344,328600,False
2017-04-04,15.0600004196167,15.199999809265137,14.930000305175781,15.170000076293945,12.257298469543457,442100,False
2017-04-05,15.319999694824219,15.319999694824219,14.90999984741211,14.920000076293945,12.0552978515625,463800,False
2017-04-06,14.949999809265137,15.100000381469727,14.90999984741211,15.100000381469727,12.200738906860352,435100,False
2017-04-07,15.210000038146973,15.260000228881836,15.029999732971191,15.199999809265137,12.281538963317871,536800,False
2017-04-10,15.279999732971191,15.949999809265137,15.260000228881836,15.819999694824219,12.782493591308594,935700,False
2017-04-11,15.960000038146973,16.1200008392334,15.880000114440918,16.100000381469727,13.008734703063965,588200,False
2017-04-12,16.110000610351562,16.170000076293945,15.640000343322754,15.680000305175781,12.669376373291016,552100,False
2017-04-13,15.699999809265137,15.699999809265137,15.359999656677246,15.380000114440918,12.426977157592773,525900,False
2017-04-17,15.350000381469727,15.399999618530273,15.239999771118164,15.399999618530273,12.443136215209961,326500,False
2017-04-18,15.260000228881836,15.329999923706055,15.140000343322754,15.170000076293945,12.257298469543457,397100,False
2017-04-19,15.079999923706055,15.149999618530273,14.6899995803833,14.729999542236328,11.901779174804688,667500,False
2017-04-20,14.760000228881836,14.84000015258789,14.699999809265137,14.789999961853027,11.9502592086792,281000,False
2017-04-21,14.789999961853027,14.829999923706055,14.609999656677246,14.65999984741211,11.845219612121582,374500,False
2017-04-24,14.640000343322754,14.680000305175781,14.600000381469727,14.600000381469727,11.796741485595703,542500,False
2017-04-25,14.640000343322754,14.699999809265137,14.550000190734863,14.649999618530273,11.837139129638672,463300,False
2017-04-26,14.579999923706055,14.600000381469727,14.300000190734863,14.329999923706055,11.578580856323242,535000,False
2017-04-27,14.25,14.329999923706055,13.8100004196167,13.8100004196167,11.158422470092773,1288000,False
2017-04-28,13.729999542236328,13.800000190734863,13.149999618530273,13.15999984741211,10.633227348327637,1204500,False
2017-05-01,13.149999618530273,13.319999694824219,13.109999656677246,13.1899995803833,10.657465934753418,638600,False
2017-05-02,13.180000305175781,13.350000381469727,13.140000343322754,13.300000190734863,10.746346473693848,517400,False
2017-05-03,13.199999809265137,13.260000228881836,13.109999656677246,13.15999984741211,10.633227348327637,333100,False
2017-05-04,13.15999984741211,13.15999984741211,12.489999771118164,12.600000381469727,10.18074893951416,1191600,False
2017-05-05,12.510000228881836,12.770000457763672,12.470000267028809,12.739999771118164,10.293869018554688,735600,False
2017-05-08,12.720000267028809,13.109999656677246,12.6899995803833,13.039999961853027,10.536267280578613,404500,False
2017-05-09,13.109999656677246,13.289999961853027,13.09000015258789,13.170000076293945,10.64130687713623,460700,False
2017-05-10,13.25,13.350000381469727,13.1899995803833,13.34000015258789,10.778666496276855,176800,False
2017-05-11,13.380000114440918,13.550000190734863,13.359999656677246,13.550000190734863,10.948344230651855,501500,False
2017-05-12,13.720000267028809,13.819999694824219,13.59000015258789,13.699999809265137,11.069544792175293,299100,False
2017-05-15,13.800000190734863,13.890000343322754,13.65999984741211,13.720000267028809,11.085704803466797,282300,False
2017-05-16,13.720000267028809,13.829999923706055,13.609999656677246,13.75,11.109944343566895,248700,False
2017-05-17,13.65999984741211,13.65999984741211,13.180000305175781,13.220000267028809,10.681705474853516,602500,False
2017-05-18,13.100000381469727,13.279999732971191,13.050000190734863,13.149999618530273,10.625146865844727,153100,False
2017-05-19,13.279999732971191,13.489999771118164,13.229999542236328,13.489999771118164,10.899864196777344,167700,False
2017-05-22,13.449999809265137,13.640000343322754,13.399999618530273,13.529999732971191,10.932184219360352,538900,False
2017-05-23,13.569999694824219,13.720000267028809,13.520000457763672,13.5600004196167,10.956424713134766,314000,False
2017-05-24,13.5,13.5,13.130000114440918,13.199999809265137,10.665546417236328,531800,False
2017-05-25,13.149999618530273,13.319999694824219,13.0,13.020000457763672,10.520106315612793,334000,False
2017-05-26,13.020000457763672,13.180000305175781,13.020000457763672,13.15999984741211,10.633227348327637,99100,False
2017-05-30,13.069999694824219,13.140000343322754,12.9399995803833,13.0,10.503946304321289,338000,False
2017-05-31,13.010000228881836,13.050000190734863,12.770000457763672,12.880000114440918,10.406988143920898,326300,False
2017-06-01,12.819999694824219,12.970000267028809,12.770000457763672,12.829999923706055,10.366588592529297,198900,False
2017-06-02,12.760000228881836,12.829999923706055,12.699999809265137,12.720000267028809,10.277709007263184,216000,False
2017-06-05,12.699999809265137,12.699999809265137,12.609999656677246,12.609999656677246,10.188828468322754,179200,False
2017-06-06,12.59000015258789,12.600000381469727,12.489999771118164,12.510000228881836,10.108030319213867,343800,False
2017-06-07,12.510000228881836,12.649999618530273,12.420000076293945,12.640000343322754,10.213068008422852,237400,False
2017-06-08,12.699999809265137,12.930000305175781,12.65999984741211,12.920000076293945,10.439308166503906,211200,False
2017-06-09,12.970000267028809,13.0,12.800000190734863,12.979999542236328,10.487785339355469,184600,False
2017-06-12,13.0,13.0600004196167,12.859999656677246,12.899999618530273,10.423147201538086,182200,False
2017-06-13,12.930000305175781,13.0600004196167,12.930000305175781,13.0600004196167,10.5524263381958,173500,False
2017-06-14,13.100000381469727,13.210000038146973,12.899999618530273,12.949999809265137,10.463546752929688,187300,False
2017-06-15,12.899999618530273,12.90999984741211,12.640000343322754,12.760000228881836,10.310028076171875,192000,False
2017-06-16,12.829999923706055,12.829999923706055,12.670000076293945,12.6899995803833,10.253467559814453,125300,False
2017-06-19,12.649999618530273,12.770000457763672,12.600000381469727,12.600000381469727,10.18074893951416,177300,False
2017-06-20,12.600000381469727,12.640000343322754,12.260000228881836,12.4399995803833,10.051468849182129,433300,False
2017-06-21,12.430000305175781,12.470000267028809,12.319999694824219,12.359999656677246,9.986828804016113,188200,False
2017-06-22,12.34000015258789,12.579999923706055,12.34000015258789,12.479999542236328,10.083788871765137,145200,False
2017-06-23,12.489999771118164,13.039999961853027,12.489999771118164,13.039999961853027,10.536267280578613,418900,False
2017-06-26,13.130000114440918,13.34000015258789,13.109999656677246,13.300000190734863,10.746346473693848,315100,False
2017-06-27,13.289999961853027,13.300000190734863,13.020000457763672,13.069999694824219,10.560506820678711,411600,False
2017-06-28,13.109999656677246,13.210000038146973,13.050000190734863,13.170000076293945,10.64130687713623,173900,False
2017-06-29,13.149999618530273,13.199999809265137,13.0,13.100000381469727,10.584747314453125,236300,False
2017-06-30,13.050000190734863,13.25,13.050000190734863,13.180000305175781,10.64938735961914,225500,False
2017-07-03,13.279999732971191,13.449999809265137,13.210000038146973,13.4399995803833,10.859466552734375,254800,False
2017-07-05,13.479999542236328,13.59000015258789,13.399999618530273,13.579999923706055,10.972583770751953,343600,False
2017-07-06,13.539999961853027,13.550000190734863,13.390000343322754,13.4399995803833,10.859466552734375,216700,False
2017-07-07,13.390000343322754,13.390000343322754,13.210000038146973,13.359999656677246,10.79482364654541,157100,False
2017-07-10,13.199999809265137,13.5600004196167,13.199999809265137,13.529999732971191,10.932184219360352,189600,False
2017-07-11,13.5,13.579999923706055,13.399999618530273,13.5600004196167,10.956424713134766,134000,False
2017-07-12,13.600000381469727,13.670000076293945,13.5,13.539999961853027,10.940263748168945,205200,False
2017-07-13,13.529999732971191,13.680000305175781,13.510000228881836,13.649999618530273,11.029144287109375,81100,False
2017-07-14,13.6899995803833,13.800000190734863,13.670000076293945,13.800000190734863,11.150343894958496,237300,False
2017-07-17,13.800000190734863,14.369999885559082,13.760000228881836,14.329999923706055,11.578580856323242,596700,False
2017-07-18,14.510000228881836,14.550000190734863,14.119999885559082,14.279999732971191,11.53818130493164,478700,False
2017-07-19,14.329999923706055,14.699999809265137,14.300000190734863,14.65999984741211,11.845219612121582,673500,False
